date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2021-09-07,Cabo Verde,Nigeria,Africa,Africa,77,34,1327,1479,1,2,FIFA World Cup qualification,Mindelo,Cabo Verde,False,No,Lose,62.0,74.0,69.5,76.3,69.8,74.5,79.0,78.5
2021-09-07,China PR,Japan,Asia,Asia,71,24,1352,1529,0,1,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,73.0,73.0,70.2,77.0,74.5,75.2,75.0,77.5
2021-09-07,Republic of Ireland,Serbia,Europe,Europe,47,29,1429,1507,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,75.0,80.0,76.5,72.7,73.8,75.8,80.3,81.8
2021-09-07,France,Finland,Europe,Europe,3,56,1761,1403,2,0,FIFA World Cup qualification,Lyon,France,False,No,Win,87.0,83.0,84.2,88.3,86.8,70.0,72.3,73.5
2021-09-07,Austria,Scotland,Europe,Europe,23,49,1535,1424,0,1,FIFA World Cup qualification,Vienna,Austria,False,No,Lose,74.0,77.0,80.2,77.0,80.8,79.2,74.0,77.5
2021-09-07,Netherlands,Turkey,Europe,Europe,12,39,1637,1463,6,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Win,81.0,79.0,85.2,83.0,83.5,78.2,76.7,78.2
2021-09-07,Croatia,Slovenia,Europe,Europe,18,66,1594,1371,3,0,FIFA World Cup qualification,Split,Croatia,False,No,Win,82.0,91.0,77.8,76.7,84.2,73.0,77.0,76.2
2021-09-07,Slovakia,Cyprus,Europe,Europe,38,99,1467,1235,2,0,FIFA World Cup qualification,Bratislava,Slovakia,False,No,Win,81.0,64.0,77.2,70.7,77.2,65.5,59.7,65.8
2021-09-08,Bulgaria,Georgia,Europe,Europe,75,91,1334,1264,4,1,Friendly,Sofia,Bulgaria,False,No,Win,66.0,75.0,67.2,64.3,64.5,68.5,68.0,70.8
2021-09-08,Czech Republic,Ukraine,Europe,Europe,31,25,1492,1522,1,1,Friendly,Plzeň,Czech Republic,False,No,Draw,81.0,75.0,77.8,76.7,78.5,74.8,78.7,80.0
2021-09-08,Kosovo,Spain,Europe,Europe,115,7,1159,1680,0,2,FIFA World Cup qualification,Pristina,Kosovo,False,No,Lose,68.0,84.0,72.8,71.0,74.5,86.5,85.0,86.0
2021-09-08,Greece,Sweden,Europe,Europe,48,17,1427,1606,2,1,FIFA World Cup qualification,Athens,Greece,False,No,Win,81.0,76.0,77.0,72.7,77.2,76.2,82.3,77.5
2021-09-08,Northern Ireland,Switzerland,Europe,Europe,51,14,1422,1621,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Draw,72.0,85.0,73.0,67.7,74.2,78.5,76.7,79.5
2021-09-08,Poland,England,Europe,Europe,27,4,1516,1752,1,1,FIFA World Cup qualification,Warsaw,Poland,False,No,Draw,87.0,83.0,75.2,84.7,75.8,85.0,88.0,84.0
2021-09-08,Iceland,Germany,Europe,Europe,53,16,1418,1613,0,4,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,70.0,90.0,71.8,71.3,74.2,84.0,82.7,87.8
2021-09-08,North Macedonia,Romania,Europe,Europe,72,45,1342,1439,0,0,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Draw,75.0,77.0,68.8,72.7,74.5,73.5,73.7,75.0
2021-09-08,Costa Rica,Jamaica,North America,North America,44,50,1449,1423,1,1,FIFA World Cup qualification,San José,Costa Rica,False,No,Draw,88.0,76.0,71.5,70.3,69.2,71.8,78.3,69.0
2021-09-08,Panama,Mexico,North America,North America,74,9,1334,1658,1,1,FIFA World Cup qualification,Panama City,Panama,False,No,Draw,75.0,80.0,69.8,70.7,67.5,76.8,82.7,78.2
2021-09-09,Colombia,Chile,South America,South America,15,20,1617,1557,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,79.0,79.0,78.8,81.0,80.8,75.5,76.7,78.2
2021-09-09,Paraguay,Venezuela,South America,South America,33,40,1483,1463,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,72.0,73.0,74.2,74.3,76.2,72.8,76.3,77.8
2021-09-09,Uruguay,Ecuador,South America,South America,13,55,1634,1405,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,80.0,71.0,81.2,84.3,80.0,73.5,76.0,74.5
2021-09-09,Argentina,Bolivia,South America,South America,6,82,1714,1285,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,84.0,70.0,82.2,89.0,84.0,68.8,68.3,68.8
2021-09-09,Brazil,Peru,South America,South America,2,22,1797,1543,2,0,FIFA World Cup qualification,Recife,Brazil,False,No,Win,89.0,74.0,84.8,86.3,85.5,74.5,73.0,76.8
2021-10-06,Italy,Spain,Europe,Europe,5,8,1735,1673,1,2,UEFA Nations League,Milan,Italy,False,No,Lose,89.0,84.0,84.2,85.3,84.5,86.5,85.0,86.0
2021-10-07,United Arab Emirates,IR Iran,Asia,Asia,69,22,1357,1538,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,False,No,Lose,70.0,73.0,63.0,64.3,67.0,69.0,75.3,69.0
2021-10-07,Saudi Arabia,Japan,Asia,Asia,56,26,1406,1520,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,No,Win,70.0,73.0,72.8,67.7,72.8,75.2,75.0,77.5
2021-10-07,USA,Jamaica,North America,North America,13,59,1643,1402,2,0,FIFA World Cup qualification,Austin,USA,False,No,Win,77.0,76.0,75.8,77.7,75.8,71.8,78.3,69.0
2021-10-07,Mexico,Canada,North America,North America,9,51,1666,1416,1,1,FIFA World Cup qualification,Mexico City,Mexico,False,No,Draw,80.0,76.0,76.8,82.7,78.2,69.2,73.0,78.0
2021-10-07,Ecuador,Bolivia,South America,South America,52,83,1415,1283,3,0,FIFA World Cup qualification,Guayaquil,Ecuador,False,No,Win,71.0,70.0,73.5,76.0,74.5,68.8,68.3,68.8
2021-10-07,Venezuela,Brazil,South America,South America,49,2,1434,1811,1,3,FIFA World Cup qualification,Caracas,Venezuela,False,No,Lose,73.0,89.0,72.8,76.3,77.8,84.8,86.3,85.5
2021-10-07,Paraguay,Argentina,South America,South America,35,6,1484,1725,0,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Draw,72.0,84.0,74.2,74.3,76.2,82.2,89.0,84.0
2021-10-07,Peru,Chile,South America,South America,21,23,1548,1536,2,0,FIFA World Cup qualification,Lima,Peru,False,No,Win,74.0,79.0,74.5,73.0,76.8,75.5,76.7,78.2
2021-10-07,Uruguay,Colombia,South America,South America,12,16,1645,1618,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,80.0,79.0,81.2,84.3,80.0,78.8,81.0,80.8
2021-10-07,Belgium,France,Europe,Europe,1,4,1832,1754,2,3,UEFA Nations League,Turin,Italy,True,No,Lose,89.0,87.0,80.8,85.7,85.5,84.2,88.3,86.8
2021-10-08,Czech Republic,Wales,Europe,Europe,31,19,1494,1563,2,2,FIFA World Cup qualification,Prague,Czech Republic,False,No,Draw,81.0,74.0,77.8,76.7,78.5,75.0,73.0,78.5
2021-10-08,Turkey,Norway,Europe,Europe,41,39,1455,1461,1,1,FIFA World Cup qualification,Istanbul,Turkey,False,No,Draw,79.0,76.0,78.2,76.7,78.2,75.0,79.7,78.0
2021-10-08,Cyprus,Croatia,Europe,Europe,103,17,1202,1608,0,3,FIFA World Cup qualification,Larnaca,Cyprus,False,No,Lose,64.0,82.0,65.5,59.7,65.8,77.8,76.7,84.2
2021-10-08,Russia,Slovakia,Europe,Europe,37,38,1475,1462,1,0,FIFA World Cup qualification,Kazan,Russia,False,No,Win,80.0,81.0,76.8,76.3,78.0,77.2,70.7,77.2
2021-10-08,Germany,Romania,Europe,Europe,14,42,1627,1451,2,1,FIFA World Cup qualification,Hamburg,Germany,False,No,Win,90.0,77.0,84.0,82.7,87.8,73.5,73.7,75.0
2021-10-09,Sweden,Kosovo,Europe,Europe,18,109,1606,1176,3,0,FIFA World Cup qualification,Stockholm,Sweden,False,No,Win,76.0,68.0,76.2,82.3,77.5,72.8,71.0,74.5
2021-10-09,Georgia,Greece,Europe,Europe,96,46,1240,1435,0,2,FIFA World Cup qualification,Batumi,Georgia,False,No,Lose,75.0,81.0,68.5,68.0,70.8,77.0,72.7,77.2
2021-10-09,Switzerland,Northern Ireland,Europe,Europe,15,47,1622,1435,2,0,FIFA World Cup qualification,Geneva,Switzerland,False,No,Win,85.0,72.0,78.5,76.7,79.5,73.0,67.7,74.2
2021-10-09,Finland,Ukraine,Europe,Europe,55,27,1406,1520,1,2,FIFA World Cup qualification,Helsinki,Finland,False,No,Lose,83.0,75.0,70.0,72.3,73.5,74.8,78.7,80.0
2021-10-09,Hungary,Albania,Europe,Europe,40,66,1456,1368,0,1,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,85.0,80.0,75.5,72.7,73.0,76.2,70.0,73.0
2021-10-10,Jamaica,Canada,North America,North America,59,51,1402,1416,0,0,FIFA World Cup qualification,Kingston,Jamaica,False,No,Draw,76.0,76.0,71.8,78.3,69.0,69.2,73.0,78.0
2021-10-10,Panama,USA,North America,North America,68,13,1358,1643,1,0,FIFA World Cup qualification,Panama City,Panama,False,No,Win,75.0,77.0,69.8,70.7,67.5,75.8,77.7,75.8
2021-10-10,Bolivia,Peru,South America,South America,83,21,1283,1548,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,70.0,74.0,68.8,68.3,68.8,74.5,73.0,76.8
2021-10-10,Colombia,Brazil,South America,South America,16,2,1618,1811,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,79.0,89.0,78.8,81.0,80.8,84.8,86.3,85.5
2021-10-10,Venezuela,Ecuador,South America,South America,49,52,1434,1415,2,1,FIFA World Cup qualification,Caracas,Venezuela,False,No,Win,73.0,71.0,72.8,76.3,77.8,73.5,76.0,74.5
2021-10-10,Argentina,Uruguay,South America,South America,6,12,1725,1645,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,84.0,80.0,82.2,89.0,84.0,81.2,84.3,80.0
2021-10-10,Chile,Paraguay,South America,South America,23,35,1536,1484,2,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,79.0,72.0,75.5,76.7,78.2,74.2,74.3,76.2
2021-10-10,Italy,Belgium,Europe,Europe,5,1,1735,1832,2,1,UEFA Nations League,Turin,Italy,False,No,Win,89.0,89.0,84.2,85.3,84.5,80.8,85.7,85.5
2021-10-10,Spain,France,Europe,Europe,8,4,1673,1754,1,2,UEFA Nations League,Milan,Italy,True,No,Lose,84.0,87.0,86.5,85.0,86.0,84.2,88.3,86.8
2021-10-11,Norway,Montenegro,Europe,Europe,39,71,1461,1352,2,0,FIFA World Cup qualification,Oslo,Norway,False,No,Win,76.0,65.0,75.0,79.7,78.0,76.2,74.7,68.2
2021-10-11,Croatia,Slovakia,Europe,Europe,17,38,1608,1462,2,2,FIFA World Cup qualification,Osijek,Croatia,False,No,Draw,82.0,81.0,77.8,76.7,84.2,77.2,70.7,77.2
2021-10-11,Slovenia,Russia,Europe,Europe,64,37,1370,1475,1,2,FIFA World Cup qualification,Maribor,Slovenia,False,No,Lose,91.0,80.0,73.0,77.0,76.2,76.8,76.3,78.0
2021-10-11,North Macedonia,Germany,Europe,Europe,74,14,1345,1627,0,4,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Lose,75.0,90.0,68.8,72.7,74.5,84.0,82.7,87.8
2021-10-12,IR Iran,Korea Republic,Asia,Asia,22,36,1538,1479,1,1,FIFA World Cup qualification,Tehran,IR Iran,False,No,Draw,73.0,75.0,69.0,75.3,69.0,73.0,80.0,73.8
2021-10-12,Japan,Australia,Asia,Oceania,26,32,1520,1493,2,1,FIFA World Cup qualification,Saitama,Japan,False,No,Win,73.0,77.0,75.2,75.0,77.5,72.0,72.3,73.5
2021-10-12,Saudi Arabia,China PR,Asia,Asia,56,75,1406,1334,3,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,No,Win,70.0,73.0,72.8,67.7,72.8,70.2,77.0,74.5
2021-10-12,Kosovo,Georgia,Europe,Europe,109,96,1176,1240,1,2,FIFA World Cup qualification,Pristina,Kosovo,False,No,Lose,68.0,75.0,72.8,71.0,74.5,68.5,68.0,70.8
2021-10-12,Sweden,Greece,Europe,Europe,18,46,1606,1435,2,0,FIFA World Cup qualification,Stockholm,Sweden,False,No,Win,76.0,81.0,76.2,82.3,77.5,77.0,72.7,77.2
2021-10-12,Bulgaria,Northern Ireland,Europe,Europe,70,47,1353,1435,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,66.0,72.0,67.2,64.3,64.5,73.0,67.7,74.2
2021-10-12,Ukraine,Bosnia and Herzegovina,Europe,Europe,27,57,1520,1405,1,1,FIFA World Cup qualification,Lviv,Ukraine,False,No,Draw,75.0,76.0,74.8,78.7,80.0,74.2,77.0,78.0
2021-10-12,Denmark,Austria,Europe,Europe,10,29,1658,1504,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,85.0,74.0,80.2,77.7,80.2,80.2,77.0,80.8
2021-10-12,England,Hungary,Europe,Europe,3,40,1755,1456,1,1,FIFA World Cup qualification,London,England,False,No,Draw,83.0,85.0,85.0,88.0,84.0,75.5,72.7,73.0
2021-10-12,Albania,Poland,Europe,Europe,66,24,1368,1531,0,1,FIFA World Cup qualification,Tirana,Albania,False,No,Lose,80.0,87.0,76.2,70.0,73.0,75.2,84.7,75.8
2021-10-12,Morocco,Guinea,Africa,Africa,33,76,1493,1326,4,1,FIFA World Cup qualification,Agadir,Morocco,False,No,Win,82.0,69.0,81.2,81.7,76.2,70.5,73.3,75.0
2021-10-13,USA,Costa Rica,North America,North America,13,44,1643,1438,2,1,FIFA World Cup qualification,Columbus,USA,False,No,Win,77.0,88.0,75.8,77.7,75.8,71.5,70.3,69.2
2021-10-13,Canada,Panama,North America,North America,51,68,1416,1358,4,1,FIFA World Cup qualification,Toronto,Canada,False,No,Win,76.0,75.0,69.2,73.0,78.0,69.8,70.7,67.5
2021-10-14,Bolivia,Paraguay,South America,South America,83,35,1283,1484,4,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,70.0,72.0,68.8,68.3,68.8,74.2,74.3,76.2
2021-10-14,Colombia,Ecuador,South America,South America,16,52,1618,1415,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,79.0,71.0,78.8,81.0,80.8,73.5,76.0,74.5
2021-10-14,Argentina,Peru,South America,South America,6,21,1725,1548,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,84.0,74.0,82.2,89.0,84.0,74.5,73.0,76.8
2021-10-14,Brazil,Uruguay,South America,South America,2,12,1811,1645,4,1,FIFA World Cup qualification,Manaus,Brazil,False,No,Win,89.0,80.0,84.8,86.3,85.5,81.2,84.3,80.0
2021-10-14,Chile,Venezuela,South America,South America,23,49,1536,1434,3,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,79.0,73.0,75.5,76.7,78.2,72.8,76.3,77.8
2021-10-27,Mexico,Ecuador,North America,South America,9,55,1672,1416,2,3,Friendly,Charlotte,USA,True,No,Lose,80.0,71.0,76.8,82.7,78.2,73.5,76.0,74.5
2021-11-11,Ukraine,Bulgaria,Europe,Europe,26,70,1527,1350,1,1,Friendly,Odessa,Ukraine,False,No,Draw,75.0,66.0,74.8,78.7,80.0,67.2,64.3,64.5
2021-11-11,Korea Republic,United Arab Emirates,Asia,Asia,35,71,1489,1349,1,0,FIFA World Cup qualification,Goyang,Korea Republic,False,No,Win,75.0,70.0,73.0,80.0,73.8,63.0,64.3,67.0
2021-11-11,Australia,Saudi Arabia,Oceania,Asia,34,49,1489,1432,0,0,FIFA World Cup qualification,Sydney,Australia,False,No,Draw,77.0,70.0,72.0,72.3,73.5,72.8,67.7,72.8
2021-11-11,Republic of Ireland,Portugal,Europe,Europe,51,8,1430,1681,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,75.0,82.0,76.5,72.7,73.8,85.2,86.0,84.5
2021-11-11,Georgia,Sweden,Europe,Europe,93,17,1243,1618,2,0,FIFA World Cup qualification,Batumi,Georgia,False,No,Win,75.0,76.0,68.5,68.0,70.8,76.2,82.3,77.5
2021-11-11,Greece,Spain,Europe,Europe,47,7,1434,1687,0,1,FIFA World Cup qualification,Athens,Greece,False,No,Lose,81.0,84.0,77.0,72.7,77.2,86.5,85.0,86.0
2021-11-11,Russia,Cyprus,Europe,Europe,33,103,1497,1192,6,0,FIFA World Cup qualification,Saint Petersburg,Russia,False,No,Win,80.0,64.0,76.8,76.3,78.0,65.5,59.7,65.8
2021-11-11,Slovakia,Slovenia,Europe,Europe,40,64,1454,1364,2,2,FIFA World Cup qualification,Trnava,Slovakia,False,No,Draw,81.0,91.0,77.2,70.7,77.2,73.0,77.0,76.2
2021-11-11,Romania,Iceland,Europe,Europe,41,62,1451,1397,0,0,FIFA World Cup qualification,Bucharest,Romania,False,No,Draw,77.0,70.0,73.5,73.7,75.0,71.8,71.3,74.2
2021-11-11,Ecuador,Venezuela,South America,South America,55,50,1416,1431,1,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,71.0,73.0,73.5,76.0,74.5,72.8,76.3,77.8
2021-11-11,Paraguay,Chile,South America,South America,38,21,1461,1546,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,72.0,79.0,74.2,74.3,76.2,75.5,76.7,78.2
2021-11-11,Peru,Bolivia,South America,South America,24,78,1534,1309,3,0,FIFA World Cup qualification,Lima,Peru,False,No,Win,74.0,70.0,74.5,73.0,76.8,68.8,68.3,68.8
2021-11-11,Brazil,Colombia,South America,South America,2,16,1820,1618,1,0,FIFA World Cup qualification,São Paulo,Brazil,False,No,Win,89.0,79.0,84.8,86.3,85.5,78.8,81.0,80.8
2021-11-12,Canada,Costa Rica,North America,North America,48,45,1432,1439,1,0,FIFA World Cup qualification,Edmonton,Canada,False,No,Win,76.0,88.0,69.2,73.0,78.0,71.5,70.3,69.2
2021-11-12,USA,Mexico,North America,North America,13,9,1639,1672,2,0,FIFA World Cup qualification,Cincinnati,USA,False,No,Win,77.0,80.0,75.8,77.7,75.8,76.8,82.7,78.2
2021-11-12,Italy,Switzerland,Europe,Europe,4,14,1750,1633,1,1,FIFA World Cup qualification,Rome,Italy,False,No,Draw,89.0,85.0,84.2,85.3,84.5,78.5,76.7,79.5
2021-11-12,England,Albania,Europe,Europe,5,63,1750,1374,5,0,FIFA World Cup qualification,London,England,False,No,Win,83.0,80.0,85.0,88.0,84.0,76.2,70.0,73.0
2021-11-12,Uruguay,Argentina,South America,South America,15,6,1625,1738,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Lose,80.0,84.0,81.2,84.3,80.0,82.2,89.0,84.0
2021-11-13,Bosnia and Herzegovina,Finland,Europe,Europe,56,60,1414,1403,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Lose,76.0,83.0,74.2,77.0,78.0,70.0,72.3,73.5
2021-11-13,Montenegro,Netherlands,Europe,Europe,73,11,1346,1652,2,2,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Draw,65.0,81.0,76.2,74.7,68.2,85.2,83.0,83.5
2021-11-14,Ghana,South Africa,Africa,Africa,52,66,1424,1361,1,0,FIFA World Cup qualification,Cape Coast,Ghana,False,No,Win,74.0,71.0,75.5,76.0,78.2,69.8,70.7,72.0
2021-11-14,Portugal,Serbia,Europe,Europe,8,25,1681,1527,1,2,FIFA World Cup qualification,Lisbon,Portugal,False,No,Lose,82.0,80.0,85.2,86.0,84.5,75.8,80.3,81.8
2021-11-14,Spain,Sweden,Europe,Europe,7,17,1687,1618,1,0,FIFA World Cup qualification,Seville,Spain,False,No,Win,84.0,76.0,86.5,85.0,86.0,76.2,82.3,77.5
2021-11-14,Greece,Kosovo,Europe,Europe,47,113,1434,1161,1,1,FIFA World Cup qualification,Athens,Greece,False,No,Draw,81.0,68.0,77.0,72.7,77.2,72.8,71.0,74.5
2021-11-14,Croatia,Russia,Europe,Europe,18,33,1608,1497,1,0,FIFA World Cup qualification,Split,Croatia,False,No,Win,82.0,80.0,77.8,76.7,84.2,76.8,76.3,78.0
2021-11-14,Slovenia,Cyprus,Europe,Europe,64,103,1364,1192,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,False,No,Win,91.0,64.0,73.0,77.0,76.2,65.5,59.7,65.8
2021-11-14,North Macedonia,Iceland,Europe,Europe,74,62,1343,1397,3,1,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Win,75.0,70.0,68.8,72.7,74.5,71.8,71.3,74.2
2021-11-15,Northern Ireland,Italy,Europe,Europe,58,4,1412,1750,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Draw,72.0,89.0,73.0,67.7,74.2,84.2,85.3,84.5
2021-11-15,Switzerland,Bulgaria,Europe,Europe,14,70,1633,1350,4,0,FIFA World Cup qualification,Lucerne,Switzerland,False,No,Win,85.0,66.0,78.5,76.7,79.5,67.2,64.3,64.5
2021-11-15,Scotland,Denmark,Europe,Europe,42,10,1451,1668,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,No,Win,77.0,85.0,79.2,74.0,77.5,80.2,77.7,80.2
2021-11-15,Poland,Hungary,Europe,Europe,23,43,1542,1449,1,2,FIFA World Cup qualification,Warsaw,Poland,False,No,Lose,87.0,85.0,75.2,84.7,75.8,75.5,72.7,73.0
2021-11-16,Algeria,Burkina Faso,Africa,Africa,30,61,1509,1400,2,2,FIFA World Cup qualification,Blida,Algeria,False,No,Draw,78.0,73.0,78.0,81.0,78.0,69.5,71.7,67.0
2021-11-16,Nigeria,Cabo Verde,Africa,Africa,36,76,1478,1327,1,1,FIFA World Cup qualification,Lagos,Nigeria,False,No,Draw,74.0,62.0,74.5,79.0,78.5,69.5,76.3,69.8
2021-11-16,Cameroon,Côte d'Ivoire,Africa,Africa,54,53,1418,1424,1,0,FIFA World Cup qualification,Douala,Cameroon,False,No,Win,67.0,63.0,76.8,77.7,75.0,77.5,79.3,80.0
2021-11-16,Morocco,Guinea,Africa,Africa,29,79,1513,1309,3,0,FIFA World Cup qualification,Casablanca,Morocco,False,No,Win,82.0,69.0,81.2,81.7,76.2,70.5,73.3,75.0
2021-11-16,China PR,Australia,Asia,Oceania,75,34,1334,1489,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,No,Draw,73.0,77.0,70.2,77.0,74.5,72.0,72.3,73.5
2021-11-16,Jamaica,USA,North America,North America,59,13,1407,1639,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,No,Draw,76.0,77.0,71.8,78.3,69.0,75.8,77.7,75.8
2021-11-16,Canada,Mexico,North America,North America,48,9,1432,1672,2,1,FIFA World Cup qualification,Edmonton,Canada,False,No,Win,76.0,80.0,69.2,73.0,78.0,76.8,82.7,78.2
2021-11-16,Bosnia and Herzegovina,Ukraine,Europe,Europe,56,26,1414,1527,0,2,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Lose,76.0,75.0,74.2,77.0,78.0,74.8,78.7,80.0
2021-11-16,Finland,France,Europe,Europe,60,3,1403,1779,0,2,FIFA World Cup qualification,Helsinki,Finland,False,No,Lose,83.0,87.0,70.0,72.3,73.5,84.2,88.3,86.8
2021-11-16,Wales,Belgium,Europe,Europe,19,1,1566,1832,1,1,FIFA World Cup qualification,Cardiff,Wales,False,No,Draw,74.0,89.0,75.0,73.0,78.5,80.8,85.7,85.5
2021-11-16,Montenegro,Turkey,Europe,Europe,73,39,1346,1460,1,2,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Lose,65.0,79.0,76.2,74.7,68.2,78.2,76.7,78.2
2021-11-16,Netherlands,Norway,Europe,Europe,11,37,1652,1471,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,No,Win,81.0,76.0,85.2,83.0,83.5,75.0,79.7,78.0
2021-11-16,Bolivia,Uruguay,South America,South America,78,15,1309,1625,3,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,70.0,80.0,68.8,68.3,68.8,81.2,84.3,80.0
2021-11-16,Venezuela,Peru,South America,South America,50,24,1431,1534,1,2,FIFA World Cup qualification,Caracas,Venezuela,False,No,Lose,73.0,74.0,72.8,76.3,77.8,74.5,73.0,76.8
2021-11-16,Colombia,Paraguay,South America,South America,16,38,1618,1461,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,79.0,72.0,78.8,81.0,80.8,74.2,74.3,76.2
2021-11-16,Argentina,Brazil,South America,South America,6,2,1738,1820,0,0,FIFA World Cup qualification,San Juan,Argentina,False,No,Draw,84.0,89.0,82.2,89.0,84.0,84.8,86.3,85.5
2021-11-16,Chile,Ecuador,South America,South America,21,55,1546,1416,0,2,FIFA World Cup qualification,Santiago,Chile,False,No,Lose,79.0,71.0,75.5,76.7,78.2,73.5,76.0,74.5
2021-12-07,Morocco,Saudi Arabia,Africa,Asia,28,48,1525,1441,1,0,Arab Cup,Doha,Qatar,True,No,Win,82.0,70.0,81.2,81.7,76.2,72.8,67.7,72.8
2021-12-08,Mexico,Chile,North America,South America,14,24,1638,1541,2,2,Friendly,Austin,USA,True,No,Draw,80.0,79.0,76.8,82.7,78.2,75.5,76.7,78.2
2021-12-11,Morocco,Algeria,Africa,Africa,28,32,1525,1508,2,2,Arab Cup,Doha,Qatar,True,Yes,Lose,82.0,78.0,81.2,81.7,76.2,78.0,81.0,78.0
2021-12-18,USA,Bosnia and Herzegovina,North America,Europe,12,61,1647,1392,1,0,Friendly,Los Angeles,USA,False,No,Win,77.0,76.0,75.8,77.7,75.8,74.2,77.0,78.0
2022-01-05,Algeria,Ghana,Africa,Africa,29,52,1516,1428,3,0,Friendly,Al Rayyan,Qatar,True,No,Win,78.0,74.0,78.0,81.0,78.0,75.5,76.0,78.2
2022-01-09,Cameroon,Burkina Faso,Africa,Africa,50,60,1437,1397,2,1,African Cup of Nations,Yaoundé,Cameroon,False,No,Win,67.0,73.0,76.8,77.7,75.0,69.5,71.7,67.0
2022-01-10,Morocco,Ghana,Africa,Africa,28,52,1529,1428,1,0,African Cup of Nations,Yaoundé,Cameroon,True,No,Win,82.0,74.0,81.2,81.7,76.2,75.5,76.0,78.2
2022-01-13,Cabo Verde,Burkina Faso,Africa,Africa,73,60,1339,1397,0,1,African Cup of Nations,Yaoundé,Cameroon,True,No,Lose,62.0,73.0,69.5,76.3,69.8,69.5,71.7,67.0
2022-01-14,Senegal,Guinea,Africa,Africa,20,81,1561,1298,0,0,African Cup of Nations,Bafoussam,Cameroon,True,No,Draw,83.0,69.0,79.0,80.7,79.0,70.5,73.3,75.0
2022-01-15,Korea Republic,Iceland,Asia,Europe,33,62,1507,1385,5,1,Friendly,Antalya,Turkey,True,No,Win,75.0,70.0,73.0,80.0,73.8,71.8,71.3,74.2
2022-01-16,Peru,Panama,South America,North America,22,63,1551,1379,1,1,Friendly,Lima,Peru,False,No,Draw,74.0,75.0,74.5,73.0,76.8,69.8,70.7,67.5
2022-01-17,Cameroon,Cabo Verde,Africa,Africa,50,73,1437,1339,1,1,African Cup of Nations,Yaoundé,Cameroon,False,No,Draw,67.0,62.0,76.8,77.7,75.0,69.5,76.3,69.8
2022-01-20,Peru,Jamaica,South America,North America,22,57,1551,1412,3,0,Friendly,Lima,Peru,False,No,Win,74.0,76.0,74.5,73.0,76.8,71.8,78.3,69.0
