date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
3/31/2021,England,Poland,Europe,Europe,4,19,1670,1559,2,1,FIFA World Cup qualification,London,England,FALSE,No,Win,82,87,84.5,87.7,83.8,77,83.3,77.5
3/31/2021,Germany,North Macedonia,Europe,Europe,13,65,1610,1362,1,2,FIFA World Cup qualification,Duisburg,Germany,FALSE,No,Lose,90,71,83.5,85,86.8,67.8,72.7,75
5/29/2021,Mexico,Iceland,North America,Europe,11,52,1629,1415,2,1,Friendly,Arlington,USA,TRUE,No,Win,79,70,76.8,83.7,78.2,72.2,72,74.5
5/29/2021,Sweden,Finland,Europe,Europe,18,54,1569,1410,2,0,Friendly,Stockholm,Sweden,FALSE,No,Win,78,83,76.5,79.3,76.8,71.2,71.3,72
5/30/2021,Switzerland,USA,Europe,North America,13,20,1606,1555,2,1,Friendly,St. Gallen,Switzerland,FALSE,No,Win,86,76,78.2,75,80.5,75.5,76.7,75.2
5/31/2021,Turkey,Guinea,Europe,Africa,29,72,1505,1331,0,0,Friendly,Antalya,Turkey,FALSE,No,Draw,77,66,77.5,77,77,70,71.7,76.5
6/1/2021,North Macedonia,Slovenia,Europe,Europe,62,63,1374,1369,1,1,Friendly,Skopje,North Macedonia,FALSE,No,Draw,71,91,67.8,72.7,75,72,78.3,76.5
6/1/2021,Poland,Russia,Europe,Europe,21,38,1549,1462,1,1,Friendly,Wrocław,Poland,FALSE,No,Draw,87,80,77,83.3,77.5,77.5,77.7,78.2
6/1/2021,Slovakia,Bulgaria,Europe,Europe,36,71,1475,1339,1,1,Friendly,Ried im Innkreis,Austria,TRUE,No,Draw,83,66,77.8,67.7,77.8,68.5,70.7,66.5
6/2/2021,Bosnia and Herzegovina,Montenegro,Europe,Europe,55,64,1404,1368,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,No,Draw,75,65,74,76.3,80,73.2,72.7,72
6/2/2021,England,Austria,Europe,Europe,4,23,1686,1523,1,0,Friendly,London,England,FALSE,No,Win,82,75,84.5,87.7,83.8,77.5,76.7,82
6/2/2021,France,Wales,Europe,Europe,2,17,1757,1570,3,0,Friendly,Nice,France,FALSE,No,Win,87,75,85.5,86.7,87,75.2,70,79.8
6/2/2021,Germany,Denmark,Europe,Europe,12,10,1609,1631,1,1,Friendly,Innsbruck,Austria,TRUE,No,Draw,90,84,83.5,85,86.8,79,77.7,80.5
6/2/2021,Netherlands,Scotland,Europe,Europe,16,44,1598,1441,2,2,Friendly,São João da Venda,Portugal,TRUE,No,Draw,81,74,85.2,82.3,84,77.8,73.7,78
6/3/2021,Belgium,Greece,Europe,Europe,1,51,1783,1418,1,1,Friendly,Brussels,Belgium,FALSE,No,Draw,89,81,81,86,85.2,78.2,72.7,76.2
6/3/2021,Ukraine,Northern Ireland,Europe,Europe,24,48,1514,1425,1,0,Friendly,Dnipro,Ukraine,FALSE,No,Win,76,69,76,77,79.8,75.2,65.7,72
6/3/2021,Mexico,Costa Rica,North America,North America,11,50,1629,1423,0,0,CONCACAF Nations League,Denver,USA,TRUE,Yes,Win,79,87,76.8,83.7,78.2,71,68.7,68.5
6/3/2021,Bolivia,Venezuela,South America,South America,81,30,1300,1500,3,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,69,75,69.2,66.7,69.5,73.8,76.7,75.2
6/3/2021,Uruguay,Paraguay,South America,South America,9,35,1639,1476,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Draw,82,72,82.5,82.3,81,74.8,74.7,77.5
6/3/2021,Argentina,Chile,South America,South America,8,19,1641,1569,1,1,FIFA World Cup qualification,Santiago del Estero,Argentina,FALSE,No,Draw,82,77,80,90,82.5,76,75.3,81
6/3/2021,Peru,Colombia,South America,South America,27,15,1511,1600,0,3,FIFA World Cup qualification,Lima,Peru,FALSE,No,Lose,73,79,72.2,72,75.2,79.8,81.3,79.5
6/4/2021,Italy,Czech Republic,Europe,Europe,7,40,1642,1458,4,0,Friendly,Bologna,Italy,FALSE,No,Win,85,82,84.5,84.3,82.5,78.5,75.3,77.2
6/4/2021,Nigeria,Cameroon,Africa,Africa,32,55,1487,1404,0,1,Friendly,Wiener Neustadt,Austria,TRUE,No,Lose,73,84,73,77.7,79.2,78.2,77,75.8
6/4/2021,Spain,Portugal,Europe,Europe,6,5,1648,1666,0,0,Friendly,Madrid,Spain,FALSE,No,Draw,86,84,86.8,83.7,85.8,83.8,84.3,85.2
6/4/2021,Brazil,Ecuador,South America,South America,3,53,1742,1413,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,FALSE,No,Win,90,74,84.8,87.3,86,76.8,78,75.5
6/5/2021,Côte d'Ivoire,Burkina Faso,Africa,Africa,59,60,1397,1392,2,1,Friendly,Abidjan,Côte d'Ivoire,FALSE,No,Win,69,75,77.8,81,77.2,70.8,70.7,67.2
6/5/2021,Russia,Bulgaria,Europe,Europe,38,71,1462,1339,1,0,Friendly,Moscow,Russia,FALSE,No,Win,80,66,77.5,77.7,78.2,68.5,70.7,66.5
6/5/2021,Tunisia,Congo DR,Africa,Africa,26,61,1512,1376,1,0,Friendly,Radès,Tunisia,FALSE,No,Win,58,64,70.8,68.3,74.5,75.2,77.7,73
6/5/2021,Wales,Albania,Europe,Europe,17,66,1570,1362,0,0,Friendly,Cardiff,Wales,FALSE,No,Draw,75,83,75.2,70,79.8,75.5,68.7,70.2
6/6/2021,Algeria,Mali,Africa,Africa,33,57,1486,1400,1,0,Friendly,Blida,Algeria,FALSE,No,Win,76,74,79,80.3,76.2,76.2,73.7,75.2
6/6/2021,Austria,Slovakia,Europe,Europe,23,36,1523,1475,0,0,Friendly,Vienna,Austria,FALSE,No,Draw,75,83,77.5,76.7,82,77.8,67.7,77.8
6/6/2021,Belgium,Croatia,Europe,Europe,1,14,1783,1605,1,0,Friendly,Brussels,Belgium,FALSE,No,Win,89,80,81,86,85.2,78.8,78.7,84
6/6/2021,Denmark,Bosnia and Herzegovina,Europe,Europe,10,55,1631,1404,2,0,Friendly,Brondbyvester,Denmark,FALSE,No,Win,84,75,79,77.7,80.5,74,76.3,80
6/6/2021,England,Romania,Europe,Europe,4,43,1686,1449,1,0,Friendly,London,England,FALSE,No,Win,82,78,84.5,87.7,83.8,73.8,74.3,74.8
6/6/2021,Norway,Greece,Europe,Europe,42,51,1452,1418,1,2,Friendly,Málaga,Spain,TRUE,No,Lose,77,81,75.2,79.3,79,78.2,72.7,76.2
6/6/2021,USA,Mexico,North America,North America,20,11,1555,1629,3,2,CONCACAF Nations League,Denver,USA,FALSE,No,Win,76,79,75.5,76.7,75.2,76.8,83.7,78.2
6/7/2021,Serbia,Jamaica,Europe,North America,25,45,1512,1432,1,1,Friendly,Miki,Japan,TRUE,No,Draw,81,75,79,80,82,71.5,71,69
6/8/2021,Cameroon,Nigeria,Africa,Africa,55,32,1404,1487,0,0,Friendly,Wiener Neustadt,Austria,TRUE,No,Draw,84,73,78.2,77,75.8,73,77.7,79.2
6/8/2021,Czech Republic,Albania,Europe,Europe,40,66,1458,1362,3,1,Friendly,Prague,Czech Republic,FALSE,No,Win,82,83,78.5,75.3,77.2,75.5,68.7,70.2
6/8/2021,France,Bulgaria,Europe,Europe,2,71,1757,1339,3,0,Friendly,Paris,France,FALSE,No,Win,87,66,85.5,86.7,87,68.5,70.7,66.5
6/8/2021,Hungary,Republic of Ireland,Europe,Europe,37,47,1468,1427,0,0,Friendly,Budapest,Hungary,FALSE,No,Draw,85,75,73,70.3,72.5,79,73.3,75.2
6/8/2021,Kosovo,Guinea,Europe,Africa,120,72,1151,1331,1,2,Friendly,Antalya,Turkey,TRUE,No,Lose,69,66,71.8,75,72.8,70,71.7,76.5
6/8/2021,Morocco,Ghana,Africa,Africa,34,49,1479,1425,1,0,Friendly,Rabat,Morocco,FALSE,No,Win,76,67,77.5,80.7,79.2,74.8,76.3,78.2
6/8/2021,Poland,Iceland,Europe,Europe,21,52,1549,1415,2,2,Friendly,Poznań,Poland,FALSE,No,Draw,87,70,77,83.3,77.5,72.2,72,74.5
6/8/2021,Ecuador,Peru,South America,South America,53,27,1413,1511,1,2,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Lose,74,73,76.8,78,75.5,72.2,72,75.2
6/8/2021,Colombia,Argentina,South America,South America,15,8,1600,1641,2,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Draw,79,82,79.8,81.3,79.5,80,90,82.5
6/8/2021,Venezuela,Uruguay,South America,South America,30,9,1500,1639,0,0,FIFA World Cup qualification,Caracas,Venezuela,FALSE,No,Draw,75,82,73.8,76.7,75.2,82.5,82.3,81
6/8/2021,Paraguay,Brazil,South America,South America,35,3,1476,1742,0,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,72,90,74.8,74.7,77.5,84.8,87.3,86
6/8/2021,Chile,Bolivia,South America,South America,19,81,1569,1300,1,1,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Draw,77,69,76,75.3,81,69.2,66.7,69.5
6/9/2021,USA,Costa Rica,North America,North America,20,50,1555,1423,4,0,Friendly,Sandy,USA,FALSE,No,Win,76,87,75.5,76.7,75.2,71,68.7,68.5
6/11/2021,Japan,Serbia,Asia,Europe,28,25,1509,1512,1,0,Kirin Challenge Cup,Kobe,Japan,FALSE,No,Win,72,81,75.5,75.7,76.8,79,80,82
6/11/2021,Congo DR,Mali,Africa,Africa,61,57,1376,1400,1,1,Friendly,Radès,Tunisia,TRUE,No,Draw,64,74,75.2,77.7,73,76.2,73.7,75.2
6/11/2021,Tunisia,Algeria,Africa,Africa,26,33,1512,1486,0,2,Friendly,Radès,Tunisia,FALSE,No,Lose,58,76,70.8,68.3,74.5,79,80.3,76.2
6/11/2021,Italy,Turkey,Europe,Europe,7,29,1642,1505,3,0,UEFA Euro,Rome,Italy,FALSE,No,Win,85,77,84.5,84.3,82.5,77.5,77,77
6/12/2021,Ghana,Côte d'Ivoire,Africa,Africa,49,59,1425,1397,0,0,Friendly,Cape Coast,Ghana,FALSE,No,Draw,67,69,74.8,76.3,78.2,77.8,81,77.2
6/12/2021,Morocco,Burkina Faso,Africa,Africa,34,60,1479,1392,1,0,Friendly,Rabat,Morocco,FALSE,No,Win,76,75,77.5,80.7,79.2,70.8,70.7,67.2
6/12/2021,Wales,Switzerland,Europe,Europe,17,13,1570,1606,1,1,UEFA Euro,Cardiff,Wales,FALSE,No,Draw,75,86,75.2,70,79.8,78.2,75,80.5
6/12/2021,Denmark,Finland,Europe,Europe,10,54,1631,1410,0,1,UEFA Euro,Copenhagen,Denmark,FALSE,No,Lose,84,83,79,77.7,80.5,71.2,71.3,72
6/12/2021,Russia,Belgium,Europe,Europe,38,1,1462,1783,0,3,UEFA Euro,Saint Petersburg,Russia,FALSE,No,Lose,80,89,77.5,77.7,78.2,81,86,85.2
6/13/2021,Austria,North Macedonia,Europe,Europe,23,62,1523,1374,3,1,UEFA Euro,Bucharest,Romania,TRUE,No,Win,75,71,77.5,76.7,82,67.8,72.7,75
6/13/2021,Netherlands,Ukraine,Europe,Europe,16,24,1598,1514,3,2,UEFA Euro,Amsterdam,Netherlands,FALSE,No,Win,81,76,85.2,82.3,84,76,77,79.8
6/13/2021,England,Croatia,Europe,Europe,4,14,1686,1605,1,0,UEFA Euro,London,England,FALSE,No,Win,82,80,84.5,87.7,83.8,78.8,78.7,84
6/13/2021,Brazil,Venezuela,South America,South America,3,30,1742,1500,3,0,Copa América,Brasília,Brazil,FALSE,No,Win,90,75,84.8,87.3,86,73.8,76.7,75.2
6/13/2021,Colombia,Ecuador,South America,South America,15,53,1600,1413,1,0,Copa América,Cuiabá,Brazil,TRUE,No,Win,79,74,79.8,81.3,79.5,76.8,78,75.5
6/14/2021,Scotland,Czech Republic,Europe,Europe,44,40,1441,1458,0,2,UEFA Euro,Glasgow,Scotland,FALSE,No,Lose,74,82,77.8,73.7,78,78.5,75.3,77.2
6/14/2021,Poland,Slovakia,Europe,Europe,21,36,1549,1475,1,2,UEFA Euro,Saint Petersburg,Russia,TRUE,No,Lose,87,83,77,83.3,77.5,77.8,67.7,77.8
6/14/2021,Spain,Sweden,Europe,Europe,6,18,1648,1569,0,0,UEFA Euro,Seville,Spain,FALSE,No,Draw,86,78,86.8,83.7,85.8,76.5,79.3,76.8
6/14/2021,Argentina,Chile,South America,South America,8,19,1641,1569,1,1,Copa América,Rio de Janeiro,Brazil,TRUE,No,Draw,82,77,80,90,82.5,76,75.3,81
6/14/2021,Paraguay,Bolivia,South America,South America,35,81,1476,1300,3,1,Copa América,Goiânia,Brazil,TRUE,No,Win,72,69,74.8,74.7,77.5,69.2,66.7,69.5
6/15/2021,Tunisia,Mali,Africa,Africa,26,57,1512,1400,1,0,Friendly,Radès,Tunisia,FALSE,No,Win,58,74,70.8,68.3,74.5,76.2,73.7,75.2
6/15/2021,Hungary,Portugal,Europe,Europe,37,5,1468,1666,0,3,UEFA Euro,Budapest,Hungary,FALSE,No,Lose,85,84,73,70.3,72.5,83.8,84.3,85.2
6/15/2021,Germany,France,Europe,Europe,12,2,1609,1757,0,1,UEFA Euro,Munich,Germany,FALSE,No,Lose,90,87,83.5,85,86.8,85.5,86.7,87
6/16/2021,Turkey,Wales,Europe,Europe,29,17,1505,1570,0,2,UEFA Euro,Baku,Azerbaijan,TRUE,No,Lose,77,75,77.5,77,77,75.2,70,79.8
6/16/2021,Italy,Switzerland,Europe,Europe,7,13,1642,1606,3,0,UEFA Euro,Rome,Italy,FALSE,No,Win,85,86,84.5,84.3,82.5,78.2,75,80.5
6/16/2021,Russia,Finland,Europe,Europe,38,54,1462,1410,1,0,UEFA Euro,Saint Petersburg,Russia,FALSE,No,Win,80,83,77.5,77.7,78.2,71.2,71.3,72
6/17/2021,Denmark,Belgium,Europe,Europe,10,1,1631,1783,1,2,UEFA Euro,Copenhagen,Denmark,FALSE,No,Lose,84,89,79,77.7,80.5,81,86,85.2
6/17/2021,Ukraine,North Macedonia,Europe,Europe,24,62,1514,1374,2,1,UEFA Euro,Bucharest,Romania,TRUE,No,Win,76,71,76,77,79.8,67.8,72.7,75
6/17/2021,Netherlands,Austria,Europe,Europe,16,23,1598,1523,2,0,UEFA Euro,Amsterdam,Netherlands,FALSE,No,Win,81,75,85.2,82.3,84,77.5,76.7,82
6/17/2021,Colombia,Venezuela,South America,South America,15,30,1600,1500,0,0,Copa América,Goiânia,Brazil,TRUE,No,Draw,79,75,79.8,81.3,79.5,73.8,76.7,75.2
6/17/2021,Brazil,Peru,South America,South America,3,27,1742,1511,4,0,Copa América,Rio de Janeiro,Brazil,FALSE,No,Win,90,73,84.8,87.3,86,72.2,72,75.2
6/18/2021,Croatia,Czech Republic,Europe,Europe,14,40,1605,1458,1,1,UEFA Euro,Glasgow,Scotland,TRUE,No,Draw,80,82,78.8,78.7,84,78.5,75.3,77.2
6/18/2021,England,Scotland,Europe,Europe,4,44,1686,1441,0,0,UEFA Euro,London,England,FALSE,No,Draw,82,74,84.5,87.7,83.8,77.8,73.7,78
6/18/2021,Sweden,Slovakia,Europe,Europe,18,36,1569,1475,1,0,UEFA Euro,Saint Petersburg,Russia,TRUE,No,Win,78,83,76.5,79.3,76.8,77.8,67.7,77.8
6/18/2021,Chile,Bolivia,South America,South America,19,81,1569,1300,1,0,Copa América,Cuiabá,Brazil,TRUE,No,Win,77,69,76,75.3,81,69.2,66.7,69.5
6/18/2021,Argentina,Uruguay,South America,South America,8,9,1641,1639,1,0,Copa América,Brasília,Brazil,TRUE,No,Win,82,82,80,90,82.5,82.5,82.3,81
6/19/2021,Spain,Poland,Europe,Europe,6,21,1648,1549,1,1,UEFA Euro,Seville,Spain,FALSE,No,Draw,86,87,86.8,83.7,85.8,77,83.3,77.5
6/19/2021,Hungary,France,Europe,Europe,37,2,1468,1757,1,1,UEFA Euro,Budapest,Hungary,FALSE,No,Draw,85,87,73,70.3,72.5,85.5,86.7,87
6/19/2021,Germany,Portugal,Europe,Europe,12,5,1609,1666,4,2,UEFA Euro,Munich,Germany,FALSE,No,Win,90,84,83.5,85,86.8,83.8,84.3,85.2
6/20/2021,Italy,Wales,Europe,Europe,7,17,1642,1570,1,0,UEFA Euro,Rome,Italy,FALSE,No,Win,85,75,84.5,84.3,82.5,75.2,70,79.8
6/20/2021,Switzerland,Turkey,Europe,Europe,13,29,1606,1505,3,1,UEFA Euro,Baku,Azerbaijan,TRUE,No,Win,86,77,78.2,75,80.5,77.5,77,77
6/20/2021,Venezuela,Ecuador,South America,South America,30,53,1500,1413,2,2,Copa América,Rio de Janeiro,Brazil,TRUE,No,Draw,75,74,73.8,76.7,75.2,76.8,78,75.5
6/20/2021,Colombia,Peru,South America,South America,15,27,1600,1511,1,2,Copa América,Goiânia,Brazil,TRUE,No,Lose,79,73,79.8,81.3,79.5,72.2,72,75.2
6/21/2021,Denmark,Russia,Europe,Europe,10,38,1631,1462,4,1,UEFA Euro,Copenhagen,Denmark,FALSE,No,Win,84,80,79,77.7,80.5,77.5,77.7,78.2
6/21/2021,Finland,Belgium,Europe,Europe,54,1,1410,1783,0,2,UEFA Euro,Saint Petersburg,Russia,TRUE,No,Lose,83,89,71.2,71.3,72,81,86,85.2
6/21/2021,Netherlands,North Macedonia,Europe,Europe,16,62,1598,1374,3,0,UEFA Euro,Amsterdam,Netherlands,FALSE,No,Win,81,71,85.2,82.3,84,67.8,72.7,75
6/21/2021,Ukraine,Austria,Europe,Europe,24,23,1514,1523,0,1,UEFA Euro,Bucharest,Romania,TRUE,No,Lose,76,75,76,77,79.8,77.5,76.7,82
6/21/2021,Uruguay,Chile,South America,South America,9,19,1639,1569,1,1,Copa América,Cuiabá,Brazil,TRUE,No,Draw,82,77,82.5,82.3,81,76,75.3,81
6/21/2021,Argentina,Paraguay,South America,South America,8,35,1641,1476,1,0,Copa América,Brasília,Brazil,TRUE,No,Win,82,72,80,90,82.5,74.8,74.7,77.5
6/22/2021,Scotland,Croatia,Europe,Europe,44,14,1441,1605,1,3,UEFA Euro,Glasgow,Scotland,FALSE,No,Lose,74,80,77.8,73.7,78,78.8,78.7,84
6/22/2021,England,Czech Republic,Europe,Europe,4,40,1686,1458,1,0,UEFA Euro,London,England,FALSE,No,Win,82,82,84.5,87.7,83.8,78.5,75.3,77.2
6/23/2021,Spain,Slovakia,Europe,Europe,6,36,1648,1475,5,0,UEFA Euro,Seville,Spain,FALSE,No,Win,86,83,86.8,83.7,85.8,77.8,67.7,77.8
6/23/2021,Sweden,Poland,Europe,Europe,18,21,1569,1549,3,2,UEFA Euro,Saint Petersburg,Russia,TRUE,No,Win,78,87,76.5,79.3,76.8,77,83.3,77.5
6/23/2021,Germany,Hungary,Europe,Europe,12,37,1609,1468,2,2,UEFA Euro,Munich,Germany,FALSE,No,Draw,90,85,83.5,85,86.8,73,70.3,72.5
6/23/2021,Portugal,France,Europe,Europe,5,2,1666,1757,2,2,UEFA Euro,Budapest,Hungary,TRUE,No,Draw,84,87,83.8,84.3,85.2,85.5,86.7,87
6/23/2021,Ecuador,Peru,South America,South America,53,27,1413,1511,2,2,Copa América,Goiânia,Brazil,TRUE,No,Draw,74,73,76.8,78,75.5,72.2,72,75.2
6/23/2021,Brazil,Colombia,South America,South America,3,15,1742,1600,2,1,Copa América,Rio de Janeiro,Brazil,FALSE,No,Win,90,79,84.8,87.3,86,79.8,81.3,79.5
6/24/2021,Bolivia,Uruguay,South America,South America,81,9,1300,1639,0,2,Copa América,Cuiabá,Brazil,TRUE,No,Lose,69,82,69.2,66.7,69.5,82.5,82.3,81
6/24/2021,Chile,Paraguay,South America,South America,19,35,1569,1476,0,2,Copa América,Brasília,Brazil,TRUE,No,Lose,77,72,76,75.3,81,74.8,74.7,77.5
6/26/2021,Italy,Austria,Europe,Europe,7,23,1642,1523,2,1,UEFA Euro,London,England,TRUE,No,Win,85,75,84.5,84.3,82.5,77.5,76.7,82
6/26/2021,Wales,Denmark,Europe,Europe,17,10,1570,1631,0,4,UEFA Euro,Amsterdam,Netherlands,TRUE,No,Lose,75,84,75.2,70,79.8,79,77.7,80.5
6/27/2021,Netherlands,Czech Republic,Europe,Europe,16,40,1598,1458,0,2,UEFA Euro,Budapest,Hungary,TRUE,No,Lose,81,82,85.2,82.3,84,78.5,75.3,77.2
6/27/2021,Belgium,Portugal,Europe,Europe,1,5,1783,1666,1,0,UEFA Euro,Seville,Spain,TRUE,No,Win,89,84,81,86,85.2,83.8,84.3,85.2
6/27/2021,Brazil,Ecuador,South America,South America,3,53,1742,1413,1,1,Copa América,Goiânia,Brazil,FALSE,No,Draw,90,74,84.8,87.3,86,76.8,78,75.5
6/27/2021,Venezuela,Peru,South America,South America,30,27,1500,1511,0,1,Copa América,Brasília,Brazil,TRUE,No,Lose,75,73,73.8,76.7,75.2,72.2,72,75.2
6/28/2021,Croatia,Spain,Europe,Europe,14,6,1605,1648,3,5,UEFA Euro,Copenhagen,Denmark,TRUE,No,Lose,80,86,78.8,78.7,84,86.8,83.7,85.8
6/28/2021,France,Switzerland,Europe,Europe,2,13,1757,1606,3,3,UEFA Euro,Bucharest,Romania,TRUE,Yes,Lose,87,86,85.5,86.7,87,78.2,75,80.5
6/28/2021,Argentina,Bolivia,South America,South America,8,81,1641,1300,4,1,Copa América,Cuiabá,Brazil,TRUE,No,Win,82,69,80,90,82.5,69.2,66.7,69.5
6/28/2021,Uruguay,Paraguay,South America,South America,9,35,1639,1476,1,0,Copa América,Rio de Janeiro,Brazil,TRUE,No,Win,82,72,82.5,82.3,81,74.8,74.7,77.5
6/29/2021,England,Germany,Europe,Europe,4,12,1686,1609,2,0,UEFA Euro,London,England,FALSE,No,Win,82,90,84.5,87.7,83.8,83.5,85,86.8
6/29/2021,Sweden,Ukraine,Europe,Europe,18,24,1569,1514,1,2,UEFA Euro,Glasgow,Scotland,TRUE,No,Lose,78,76,76.5,79.3,76.8,76,77,79.8
7/2/2021,Switzerland,Spain,Europe,Europe,13,6,1606,1648,1,1,UEFA Euro,Saint Petersburg,Russia,TRUE,Yes,Lose,86,86,78.2,75,80.5,86.8,83.7,85.8
7/2/2021,Belgium,Italy,Europe,Europe,1,7,1783,1642,1,2,UEFA Euro,Munich,Germany,TRUE,No,Lose,89,85,81,86,85.2,84.5,84.3,82.5
7/2/2021,Peru,Paraguay,South America,South America,27,35,1511,1476,3,3,Copa América,Goiânia,Brazil,TRUE,Yes,Win,73,72,72.2,72,75.2,74.8,74.7,77.5
7/2/2021,Brazil,Chile,South America,South America,3,19,1742,1569,1,0,Copa América,Rio de Janeiro,Brazil,FALSE,No,Win,90,77,84.8,87.3,86,76,75.3,81
7/3/2021,Czech Republic,Denmark,Europe,Europe,40,10,1458,1631,1,2,UEFA Euro,Baku,Azerbaijan,TRUE,No,Lose,82,84,78.5,75.3,77.2,79,77.7,80.5
7/3/2021,Ukraine,England,Europe,Europe,24,4,1514,1686,0,4,UEFA Euro,Rome,Italy,TRUE,No,Lose,76,82,76,77,79.8,84.5,87.7,83.8
7/3/2021,Mexico,Nigeria,North America,Africa,11,32,1629,1487,4,0,Friendly,Nashville,USA,TRUE,No,Win,79,73,76.8,83.7,78.2,73,77.7,79.2
7/3/2021,Uruguay,Colombia,South America,South America,9,15,1639,1600,0,0,Copa América,Brasília,Brazil,TRUE,Yes,Lose,82,79,82.5,82.3,81,79.8,81.3,79.5
7/3/2021,Argentina,Ecuador,South America,South America,8,53,1641,1413,3,0,Copa América,Goiânia,Brazil,TRUE,No,Win,82,74,80,90,82.5,76.8,78,75.5
7/5/2021,Brazil,Peru,South America,South America,3,27,1742,1511,1,0,Copa América,Rio de Janeiro,Brazil,FALSE,No,Win,90,73,84.8,87.3,86,72.2,72,75.2
7/6/2021,Argentina,Colombia,South America,South America,8,15,1641,1600,1,1,Copa América,Brasília,Brazil,TRUE,Yes,Win,82,79,80,90,82.5,79.8,81.3,79.5
7/6/2021,Italy,Spain,Europe,Europe,7,6,1642,1648,1,1,UEFA Euro,London,England,TRUE,Yes,Win,85,86,84.5,84.3,82.5,86.8,83.7,85.8
7/7/2021,England,Denmark,Europe,Europe,4,10,1686,1631,2,1,UEFA Euro,London,England,FALSE,No,Win,82,84,84.5,87.7,83.8,79,77.7,80.5
7/9/2021,Peru,Colombia,South America,South America,27,15,1511,1600,2,3,Copa América,Brasília,Brazil,TRUE,No,Lose,73,79,72.2,72,75.2,79.8,81.3,79.5
7/10/2021,Brazil,Argentina,South America,South America,3,8,1742,1641,0,1,Copa América,Rio de Janeiro,Brazil,FALSE,No,Lose,90,82,84.8,87.3,86,80,90,82.5
7/11/2021,England,Italy,Europe,Europe,4,7,1686,1642,1,1,UEFA Euro,London,England,FALSE,Yes,Lose,82,85,84.5,87.7,83.8,84.5,84.3,82.5
7/18/2021,South Africa,Senegal,Africa,Africa,75,22,1325,1542,0,0,COSAFA Cup,Port Elizabeth,South Africa,FALSE,Yes,Win,73,79,71,73.3,72.8,79.2,81.3,79.2
7/18/2021,USA,Canada,North America,North America,20,70,1555,1340,1,0,Gold Cup,Kansas City,USA,FALSE,No,Win,76,75,75.5,76.7,75.2,71.2,70.7,74.2
7/20/2021,Costa Rica,Jamaica,North America,North America,50,45,1423,1432,1,0,Gold Cup,Orlando,USA,TRUE,No,Win,87,75,71,68.7,68.5,71.5,71,69
7/25/2021,Costa Rica,Canada,North America,North America,50,70,1423,1340,0,2,Gold Cup,Arlington,USA,TRUE,No,Lose,87,75,71,68.7,68.5,71.2,70.7,74.2
7/25/2021,USA,Jamaica,North America,North America,20,45,1555,1432,1,0,Gold Cup,Arlington,USA,FALSE,No,Win,76,75,75.5,76.7,75.2,71.5,71,69
7/29/2021,Mexico,Canada,North America,North America,11,70,1629,1340,2,1,Gold Cup,Houston,USA,TRUE,No,Win,79,75,76.8,83.7,78.2,71.2,70.7,74.2
8/1/2021,USA,Mexico,North America,North America,20,11,1555,1629,1,0,Gold Cup,Las Vegas,USA,FALSE,No,Win,76,79,75.5,76.7,75.2,76.8,83.7,78.2
9/1/2021,Finland,Wales,Europe,Europe,56,19,1403,1567,0,0,Friendly,Helsinki,Finland,FALSE,No,Draw,83,74,70,72.3,73.5,75,73,78.5
9/1/2021,Switzerland,Greece,Europe,Europe,14,48,1621,1427,2,1,Friendly,Basel,Switzerland,FALSE,No,Win,85,81,78.5,76.7,79.5,77,72.7,77.2
9/1/2021,Portugal,Republic of Ireland,Europe,Europe,8,47,1661,1429,2,1,FIFA World Cup qualification,Faro-Loulé,Portugal,FALSE,No,Win,82,75,85.2,86,84.5,76.5,72.7,73.8
9/1/2021,France,Bosnia and Herzegovina,Europe,Europe,3,58,1761,1401,1,1,FIFA World Cup qualification,Strasbourg,France,FALSE,No,Draw,87,76,84.2,88.3,86.8,74.2,77,78
9/1/2021,Denmark,Scotland,Europe,Europe,11,49,1642,1424,2,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Win,85,77,80.2,77.7,80.2,79.2,74,77.5
9/1/2021,Norway,Netherlands,Europe,Europe,43,12,1450,1637,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE,No,Draw,76,81,75,79.7,78,85.2,83,83.5
9/1/2021,Turkey,Montenegro,Europe,Europe,39,67,1463,1363,2,2,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Draw,79,65,78.2,76.7,78.2,76.2,74.7,68.2
